issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#17910,5,0,0,0,0,0.00017864586434824034,0,2,1,3,1,0
pytorch/pytorch#17911,3,176,13,5,0,0.004108610217934977,0,1811,277,2691,552,1
pytorch/pytorch#17912,2,85,1,0,0,5.9541530217326585e-05,0,1,0,1,0,0
pytorch/pytorch#17913,4,309,17,1,2,0.00172660157180281,0.000262415534999672,17,0,30,6,0
pytorch/pytorch#17914,4,133,23,0,0,5.9534440673929865e-05,0,1,0,1,0,0
pytorch/pytorch#17918,7,145,4,0,5,5.95202666507946e-05,0,3,2,4,2,0
pytorch/pytorch#17919,5,104,8,0,0,0.0036900369003690036,6.559527714004592e-05,56,5,62,6,0
pytorch/pytorch#1791,3,107,3,0,0,0.010291595197255575,0.0,24,0,28,1,0
pytorch/pytorch#17923,5,28,2,0,0,5.950609937518596e-05,0,1,0,1,0,0
pytorch/pytorch#17928,6,185,19,0,0,5.94883997620464e-05,0,1,0,1,0,0
pytorch/pytorch#17929,6,72,0,0,0,0.0014871215275712331,0.0013765978367748278,23,0,25,0,0
pytorch/pytorch#17930,5,80,14,0,0,0.00011896264572924102,6.555227794165847e-05,2,0,2,0,0
pytorch/pytorch#17933,5,296,25,0,0,0.004163197335553705,0,1812,277,2693,552,0
pytorch/pytorch#17935,7,123,1,2,0,0.07034966698382493,0.015597352382200669,411,29,1183,147,1
pytorch/pytorch#17937,3,10,0,0,0,0.002021763691502646,0.0005896226415094339,28,2,34,4,0
pytorch/pytorch#17941,5,127,13,0,0,0.027287319422150885,0.009368448637316562,205,48,460,76,0
pytorch/pytorch#17950,7,50,0,0,0,0.07040998217468805,0.015592243186582809,412,29,1185,147,0
pytorch/pytorch#17953,6,56,2,0,0,5.940711697261332e-05,0,1,0,1,0,0
pytorch/pytorch#17960,8,98,27,0,0,5.9382422802850356e-05,0,1,0,3,1,0
pytorch/pytorch#17962,14,462,26,0,0,5.9375371096069353e-05,0,1,0,1,0,0
pytorch/pytorch#17968,3,56,7,0,0,0.00011872254541137362,0,1,0,2,0,0
pytorch/pytorch#17971,6,1168,55,0,0,5.935422602089269e-05,0,3,1,7,2,1
pytorch/pytorch#17972,3,36,8,0,0,5.935070330583418e-05,0,1,1,1,1,1
pytorch/pytorch#17976,3,330,33,0,0,5.933661662611998e-05,0,1,0,1,0,0
pytorch/pytorch#17981,4,612,54,0,1,0.1700083046624748,0.05940853179795865,1137,74,2898,302,0
pytorch/pytorch#17982,7,133,24,0,0,0.00017794649741977579,6.542361792607131e-05,3,0,3,0,0
pytorch/pytorch#17983,8,591,6,0,0,5.931198102016607e-05,0,15,1,21,7,0
pytorch/pytorch#17988,6,26,6,1,0,0.00011859582542694497,6.54150585464774e-05,2,0,2,0,0
pytorch/pytorch#1798,4,166,14,0,0,0.0005698005698005698,0,1,0,1,0,0
pytorch/pytorch#17990,5,55,2,0,0,0.006344124273686707,0.0032053378687773924,86,6,107,10,0
pytorch/pytorch#17992,5,145,22,0,0,5.928385107896609e-05,0,1,0,1,0,0
pytorch/pytorch#17994,3,85,2,2,0,0.00017783046828689981,0,1,1,3,2,1
pytorch/pytorch#17998,7,461,23,13,0,5.926277112717791e-05,0.0,6,2,21,10,1
pytorch/pytorch#1799,7,4,0,0,0,0.0005694760820045558,0,9,2,12,3,0
pytorch/pytorch#17,4,11,2,0,0,0.29411764705882354,0.0,11,2,26,6,0
pytorch/pytorch#18002,8,105,16,0,0,5.9252236771938144e-05,0,1,0,1,0,0
pytorch/pytorch#18003,5,80,2,0,0,0.002310700319943121,0,21,2,39,5,0
pytorch/pytorch#18004,4,214,8,6,0,5.9245215948812136e-05,0,1,0,1,0,0
pytorch/pytorch#18012,7,97,2,0,0,5.922416345869114e-05,0,1,0,1,0,0
pytorch/pytorch#18013,12,117,11,0,0,5.922065616487031e-05,0.0,1,0,3,1,0
pytorch/pytorch#18014,5,227,11,0,0,5.921714928643335e-05,0,1,0,2,0,0
pytorch/pytorch#18015,5,30,2,0,0,0.004204168640454761,0,1813,277,2694,552,0
pytorch/pytorch#18032,10,104,8,0,0,0.027330809275911028,0.009342741408597935,206,48,463,76,0
pytorch/pytorch#18041,18,98,5,0,0,5.9126116005439605e-05,0,1,0,1,0,0
pytorch/pytorch#18048,4,284,57,0,0,5.9101654846335695e-05,0,1,1,1,1,1
pytorch/pytorch#18049,6,36,4,0,0,0.00011819632409432067,0,2,0,2,0,0
pytorch/pytorch#18056,4,269,4,1,0,0.0006498493531045076,0.00019580967299784609,81,13,163,31,0
pytorch/pytorch#18057,5,127,25,0,0,5.907372400756144e-05,0,1,0,1,0,0
pytorch/pytorch#1805,4,39,7,0,0,0.0005678591709256105,0,2,0,2,0,0
pytorch/pytorch#18062,7,16489,1926,0,0,5.905628063544558e-05,0,1,0,1,0,0
pytorch/pytorch#18064,11,38,2,0,0,0.1701801003838205,0.059502838128792326,1146,74,2914,304,0
pytorch/pytorch#18065,5,43,2,1,0,0.1702290977798772,0.059502838128792326,1147,74,2915,304,0
pytorch/pytorch#18066,4,11,2,0,0,0.1702780893900927,0.059502838128792326,1148,75,2916,305,1
pytorch/pytorch#18067,4,10,2,0,0,0.17032707521549179,0.059502838128792326,1149,75,2917,305,0
pytorch/pytorch#18074,9,135,33,0,1,0.0005901445854234287,0,26,0,44,6,0
pytorch/pytorch#18078,6,12,1,0,0,0.08531476783291049,0.022696145568381922,511,37,1448,147,0
pytorch/pytorch#18083,5,48,4,0,0,0.0002359325232983367,0,8,0,9,1,0
pytorch/pytorch#18086,8,135,27,0,0,5.897269564191779e-05,0,1,0,1,0,0
pytorch/pytorch#18096,6,67,6,0,0,5.8944886531093426e-05,0,1,0,1,0,0
pytorch/pytorch#1809,5,38,2,0,0,0.0005665722379603399,0,1,0,1,0,0
pytorch/pytorch#18103,7,0,0,0,0,5.8924046903541334e-05,0,1,0,2,0,0
pytorch/pytorch#18104,7,156,26,0,0,5.8920575064812635e-05,0,1,0,1,0,0
pytorch/pytorch#18105,6,146,32,0,0,0.00029458551817592647,0,3,0,5,0,0
pytorch/pytorch#18108,7,22,3,0,0,5.8910162002945506e-05,0,1,0,3,1,0
pytorch/pytorch#1810,5,115,12,0,3,0.0022650056625141564,0,5,2,5,2,1
pytorch/pytorch#18110,8,186,22,0,0,5.890322200624374e-05,0,1,0,1,0,0
pytorch/pytorch#18111,5,111,1,0,0,5.889975262103899e-05,0,2,0,2,0,0
pytorch/pytorch#18112,7,46,0,0,0,5.889628364450203e-05,0,1,0,1,0,0
pytorch/pytorch#18113,4,292,14,0,0,0.00017667844522968197,0,3,0,3,0,0
pytorch/pytorch#18119,4,98,13,0,0,0.0009419521959260568,0,17,0,25,4,0
pytorch/pytorch#1811,6,96,0,0,0,0.0005659309564233164,0,1,0,1,0,0
pytorch/pytorch#18122,5,327,29,0,0,5.8861616339984696e-05,0,1,0,1,0,0
pytorch/pytorch#18124,2,34,2,0,0,0.00029427343887940673,0,5,1,5,1,0
pytorch/pytorch#18125,6,149,11,0,0,0.00011770244821092278,6.515931452401121e-05,2,0,3,0,0
pytorch/pytorch#18126,4,345,30,0,6,0.0005884776084269993,6.515931452401121e-05,4,0,10,0,0
pytorch/pytorch#18128,7,513,57,10,0,0.00011768167107972933,0,2,1,2,1,1
pytorch/pytorch#1812,3,43,2,0,0,0.0005656108597285068,0,4,0,5,0,0
pytorch/pytorch#18130,11,17,6,0,0,0.00017650173560040006,0,3,0,4,0,0
pytorch/pytorch#18133,6,161,2,0,0,5.882352941176471e-05,0,1,0,1,0,0
pytorch/pytorch#1813,6,33,4,1,0,0.0022611644997173543,0,7,2,10,3,0
pytorch/pytorch#18142,7,130,9,0,0,0.02187206020696143,0.029247003647733194,227,8,377,23,0
pytorch/pytorch#18143,7,571,51,12,3,5.879240402140044e-05,0,1,1,2,1,1
pytorch/pytorch#18147,6,3,0,0,0,0.017986245812026097,0.012829697167046565,274,25,327,30,0
pytorch/pytorch#1814,10,84,6,0,0,0.01638418079096045,0.057502467917077985,27,5,39,8,0
pytorch/pytorch#18153,5,57,2,0,0,5.875785886362301e-05,0,1,0,1,0,0
pytorch/pytorch#18169,5,508,27,0,0,5.870956378794105e-05,0,3,1,4,1,0
pytorch/pytorch#18171,8,26,0,0,0,0.00011740534194305841,0,2,0,2,0,0
pytorch/pytorch#18172,5,46,2,0,0,0.00023479690068091102,0,17,4,22,6,0
pytorch/pytorch#18174,9,55,2,0,0,0.00017608733932030288,0,2,0,3,0,0
pytorch/pytorch#18175,6,30,4,0,0,5.869233478107759e-05,0,1,0,1,0,0
pytorch/pytorch#1817,3,51,4,0,0,0.0005640157924421884,0,1,0,1,0,0
pytorch/pytorch#18180,9,2047,65,1,1,5.867511588335387e-05,0,1,0,1,0,0
pytorch/pytorch#18183,5,588,37,0,0,0.0005866823115283074,0.0001951854261548471,9,0,10,0,0
pytorch/pytorch#18189,8,569,22,0,1,0.0002932379332590464,0.0,11,2,11,2,0
pytorch/pytorch#1818,3,149,6,0,0,0.0005636978579481398,0,1,0,1,0,0
pytorch/pytorch#1819,8,26,4,0,0,0.0028169014084507044,0,6,1,9,1,0
pytorch/pytorch#181,5,10,2,0,0,0.0335195530726257,0.0,11,0,15,1,0
pytorch/pytorch#18200,5,400,10,0,0,5.8609776110655256e-05,0,1,0,1,0,0
pytorch/pytorch#18202,2,104,16,1,0,5.860290670417253e-05,0.0,1,0,1,0,0
pytorch/pytorch#18205,6,77,5,0,0,5.8592605613171615e-05,0,1,0,1,0,0
pytorch/pytorch#18208,3,6,0,0,0,0.00011717148046165563,0,2,0,2,0,0
pytorch/pytorch#18209,4,185,49,0,0,5.858230814294083e-05,0,2,0,2,0,0
pytorch/pytorch#1820,5,271,10,0,0,0.0011261261261261261,0,2,0,3,0,0
pytorch/pytorch#18214,6,97,12,0,0,0.00011713716762328687,0,1,0,3,0,0
pytorch/pytorch#18215,5,235,4,0,0,0.019326500732064423,0.0068270481144343306,151,20,335,55,0
pytorch/pytorch#18218,6,184,6,2,0,0.00011710973181871414,6.501950585175553e-05,2,0,2,0,0
pytorch/pytorch#18219,3,36,7,0,0,0.0001756543123133673,0,3,0,3,0,0
pytorch/pytorch#18228,11,713,15,5,0,0.00040969214561629405,0,13,1,13,1,0
pytorch/pytorch#1822,3,70,8,0,0,0.003374578177727784,0.0,6,0,8,0,0
pytorch/pytorch#18232,4,42,3,0,2,0.011469366258997016,0.0,144,4,196,11,0
pytorch/pytorch#18249,3,188,5,0,1,5.8459020226820995e-05,0.0,1,0,1,0,0
pytorch/pytorch#1824,2,27,2,0,0,0.0033707865168539327,0.000487685930260912,9,2,17,5,0
pytorch/pytorch#18254,7,281,30,0,0,5.8441937934661916e-05,0,1,0,1,0,0
pytorch/pytorch#1825,2,59,7,0,0,0.004491858506457047,0.0007313505607020966,7,0,9,0,0
pytorch/pytorch#18260,4,30,0,0,0,0.004206344569726003,0,1819,277,2702,554,0
pytorch/pytorch#18263,6,5,0,0,0,0.019158878504672898,0.014025974025974027,223,41,373,76,0
pytorch/pytorch#18268,1,80,0,0,0,5.839416058394161e-05,0,1,0,1,0,0
pytorch/pytorch#18269,4,66,12,0,0,5.839075090505664e-05,0,1,0,1,0,0
pytorch/pytorch#18270,6,69,1,2,2,0.019442984760903836,0.006817296455005843,152,21,338,57,1
pytorch/pytorch#18272,3,91,3,0,0,0.00017514157277132348,0,2,0,4,0,0
pytorch/pytorch#18275,4,194,23,0,0,5.837711617046118e-05,0,1,0,1,0,0
pytorch/pytorch#18277,6,167,21,0,0,0.00023348120476301658,0,2,0,5,1,0
pytorch/pytorch#18279,19,2868,233,1,0,0.17135520018676317,0.059713117414162395,1170,77,2968,311,0
pytorch/pytorch#1827,5,118,9,0,0,0.0011217049915872126,0,16,1,21,2,0
pytorch/pytorch#18281,5,129,3,1,7,0.0006419234360410831,0.0005841121495327102,11,3,11,3,1
pytorch/pytorch#18286,6,15,4,1,0,0.011843640606767795,0.0,151,4,203,11,0
pytorch/pytorch#18287,6,33,5,0,0,0.005250568811621259,0.002206073189722294,97,28,110,33,1
pytorch/pytorch#1828,5,29,1,0,0,0.002242152466367713,0.0007301046483329277,7,3,10,6,0
pytorch/pytorch#18293,9,63,9,0,0,0.05079605761940864,0.03793528305557357,502,23,890,78,1
pytorch/pytorch#1829,4,143,19,0,0,0.0005602240896358543,0,1,0,1,0,0
pytorch/pytorch#182,4,13,0,0,0,0.06666666666666667,0.0,12,1,12,1,0
pytorch/pytorch#18308,11,45,0,0,0,0.00011654332498106171,0,2,0,5,0,0
pytorch/pytorch#1830,4,94,17,0,2,0.0022396416573348264,0.00048567265662943174,6,0,6,0,0
pytorch/pytorch#18311,9,54,13,1,0,5.8261477511069683e-05,0,1,1,1,1,1
pytorch/pytorch#18313,4,67,4,0,0,0.004252840081561317,0,1820,277,2704,554,0
pytorch/pytorch#18318,4,59,7,0,3,0.0006407269338303822,0.00019450207468879667,10,0,24,6,0
pytorch/pytorch#18319,5,136,3,1,2,0.024171471838779195,0.008687759336099585,183,29,418,79,1
pytorch/pytorch#18320,4,705,31,0,1,0.00064065230052417,6.483402489626556e-05,5,0,11,0,0
pytorch/pytorch#18323,5,118,14,0,0,5.8230943923601e-05,0,3,0,5,1,0
pytorch/pytorch#18324,8,394,13,0,2,5.822755327821125e-05,0,1,0,1,0,0
pytorch/pytorch#18325,4,143,8,0,0,5.8224163027656476e-05,0,1,0,1,0,0
pytorch/pytorch#18329,7,324,82,0,2,0.17148844519471448,0.059826289862587506,1173,77,2978,314,0
pytorch/pytorch#18333,2,52,6,0,0,0.00029098527614502704,0,4,1,6,1,0
pytorch/pytorch#18337,6,67,4,2,1,5.8183510793041255e-05,0,1,1,1,1,1
pytorch/pytorch#1834,3,17,0,0,0,0.009497206703910615,0.0,12,3,19,6,1
pytorch/pytorch#18352,4,1,0,0,0,0.0003489183531053733,6.47836227001814e-05,3,0,6,0,0
pytorch/pytorch#18353,4,1,0,0,0,0.0004070477408850381,6.47836227001814e-05,4,0,7,0,0
pytorch/pytorch#18354,4,1,0,0,0,0.00046517036864751713,6.47836227001814e-05,5,0,8,0,0
pytorch/pytorch#18355,3,1,0,0,0,0.0005232862375719519,6.47836227001814e-05,6,0,9,0,0
pytorch/pytorch#18356,3,30,5,0,0,5.8139534883720933e-05,0,1,0,1,0,0
pytorch/pytorch#18357,3,30,5,0,0,0.00011627230974943318,0,2,0,2,0,0
pytorch/pytorch#18358,3,41,6,0,0,0.00017439832577607255,0,3,0,3,0,0
pytorch/pytorch#18359,8,52,1,0,1,0.019763994652095565,0.006931847628919409,157,21,345,57,0
pytorch/pytorch#1835,3,33,5,0,0,0.0005583472920156337,0,2,0,3,0,0
pytorch/pytorch#18363,3,109,13,0,0,0.0002905794153542163,0,4,0,5,0,0
pytorch/pytorch#18365,5,456,33,0,0,0.024405834156545993,0.0042740577645382725,133,8,425,64,0
pytorch/pytorch#18377,4,231,4,0,0,5.8072009291521487e-05,0,1,0,1,0,0
pytorch/pytorch#1837,6,62,6,0,0,0.0011154489682097045,0,2,2,2,2,1
pytorch/pytorch#18381,4,41,1,0,2,0.012309121523544098,0.0060841423948220065,126,0,212,11,0
pytorch/pytorch#18382,10,31,2,0,1,0.08517185322805387,0.022653721682847898,514,37,1469,149,0
pytorch/pytorch#18384,4,30,1,0,0,5.8051782189713225e-05,0,1,0,1,0,0
pytorch/pytorch#18386,11,26,10,0,0,5.8045042953331786e-05,0,1,0,1,0,0
pytorch/pytorch#18387,6,31,12,0,0,0.00011608334784375181,0,2,0,2,0,0
pytorch/pytorch#18388,2,58,12,0,0,0.0003482298316889147,0.0,12,2,12,2,0
pytorch/pytorch#18389,6,45,13,0,0,0.00040624455922465323,0.0,13,2,13,2,0
pytorch/pytorch#1838,6,95,7,0,0,0.0005574136008918618,0,1,1,1,1,1
pytorch/pytorch#18392,4,56,8,0,0,5.8024834629221305e-05,0,1,0,1,0,0
pytorch/pytorch#18393,6,63,1,0,0,5.802146794313896e-05,0,1,0,1,0,0
pytorch/pytorch#18398,8,414,64,1,4,0.00034802784222737816,6.470397929472663e-05,15,3,17,4,1
pytorch/pytorch#18399,7,125,23,0,0,0.00011600255205614524,0,2,0,2,0,0
pytorch/pytorch#1839,6,28,0,0,0,0.0005571030640668524,0,1,0,1,0,0
pytorch/pytorch#18401,3,31,4,0,0,0.00011598909702487966,0,2,0,2,0,0
pytorch/pytorch#18403,5,78,6,2,0,0.0002319512902290519,0,4,0,4,0,0
pytorch/pytorch#18404,8,380,14,2,0,5.798446016467587e-05,0,3,1,4,1,1
pytorch/pytorch#18405,4,183,14,4,3,0.005624166521713921,0.0022644927536231885,102,29,117,34,0
pytorch/pytorch#18408,6,118,6,0,0,0.005739130434782609,0.0022644927536231885,104,29,119,34,0
pytorch/pytorch#1840,6,47,10,0,0,0.0005567928730512249,0,1,0,1,0,0
pytorch/pytorch#18412,9,152,3,0,0,5.79575750550597e-05,0,1,0,1,0,0
pytorch/pytorch#18413,6,63,1,2,0,5.795421616922631e-05,0,8,2,18,10,0
pytorch/pytorch#18416,5,145,15,0,0,0.0003476849973923625,0.0,3,0,6,1,0
pytorch/pytorch#18419,7,127,26,0,0,0.0004055619930475087,0.0,4,0,7,1,0
pytorch/pytorch#1841,11,110,7,0,0,0.0005564830272676684,0,1,0,1,0,0
pytorch/pytorch#18423,6,208,5,0,0,0.00023169601482854495,0,3,0,5,0,0
pytorch/pytorch#18424,7,131,6,0,0,0.00011584129742253113,0,1,0,2,0,0
pytorch/pytorch#18425,6,17082,1312,0,0,5.791729410401946e-05,0,1,0,1,0,0
pytorch/pytorch#18426,4,30,2,0,0,5.79139398853304e-05,0,1,0,1,0,0
pytorch/pytorch#18427,4,277,29,0,0,0.00011582117211026175,0,2,0,2,0,0
pytorch/pytorch#18428,6,19,3,0,0,5.790723261335341e-05,0,1,0,2,0,0
pytorch/pytorch#18429,6,61,12,0,0,0.00011580775911986103,0,2,1,3,1,0
pytorch/pytorch#1842,6,193,8,0,0,0.00389321468298109,0.0,8,1,15,5,0
pytorch/pytorch#18431,4,138,9,0,0,5.789717461787865e-05,0,2,0,2,0,0
pytorch/pytorch#18439,6,190,34,0,0,5.787706910522051e-05,0,1,0,1,0,0
pytorch/pytorch#1843,3,28,2,0,0,0.0005558643690939411,0,13,1,24,7,0
pytorch/pytorch#18440,7,63,2,0,3,0.017882979339082124,0.012734324499030381,276,25,330,30,0
pytorch/pytorch#18448,3,19,0,0,0,0.08538701839639014,0.022622972012151767,515,37,1478,149,0
pytorch/pytorch#18450,6,204,32,0,0,5.7843590930124944e-05,0,14,0,34,2,0
pytorch/pytorch#18456,8,59,3,0,0,0.0855259353495634,0.02262150982419855,517,37,1481,149,0
pytorch/pytorch#1845,7,55,5,0,0,0.001665741254858412,0.00024254183846713557,5,0,5,0,0
pytorch/pytorch#18461,5,63,17,0,0,0.003757659845068794,0.0011630160883892228,56,7,71,10,0
pytorch/pytorch#1846,2,351,17,0,0,0.0011098779134295228,0,2,0,2,0,0
pytorch/pytorch#18470,4,22,0,0,0,5.7780088981337034e-05,0,1,0,3,1,0
pytorch/pytorch#18472,6,250,16,0,0,5.7773412675486743e-05,0,1,0,1,0,0
pytorch/pytorch#18474,3,15,2,0,0,5.7766737912310095e-05,0,1,0,1,0,0
pytorch/pytorch#18477,3,99,7,0,1,0.17121072088724584,0.05992896351307717,1180,77,2996,316,0
pytorch/pytorch#18478,3,100,5,0,0,0.00028880032345636225,0,4,0,6,0,0
pytorch/pytorch#18484,6,108,27,0,0,0.00017322016282695306,0,1,0,3,0,0
pytorch/pytorch#1848,3,50,6,0,2,0.0016638935108153079,0,3,1,12,7,1
pytorch/pytorch#18490,7,100,6,0,1,0.0025396825396825397,0,22,2,44,5,0
pytorch/pytorch#18496,8,94,4,0,1,0.050025965033754546,0.051555039359917405,590,20,877,66,0
pytorch/pytorch#184,6,13,2,0,0,0.06593406593406594,0.0186219739292365,20,1,22,1,0
pytorch/pytorch#18518,9,105,15,0,0,0.00017288076989569528,0.0,1,0,5,1,0
pytorch/pytorch#1851,5,37,5,0,0,0.0005537098560354374,0,1,0,2,0,0
pytorch/pytorch#18521,25,425,47,4,0,5.762028233938346e-05,0,1,0,1,0,0
pytorch/pytorch#18522,4,96,8,0,0,0.00011523392486748098,0,2,0,2,0,0
pytorch/pytorch#18525,6,143,24,0,0,0.00011522064754003918,0,2,0,2,0,0
pytorch/pytorch#18526,3,44,1,0,0,0.00011521401002361887,0,1,0,2,0,0
pytorch/pytorch#18528,4,2417,93,37,0,5.760036864235931e-05,0,1,1,1,1,1
pytorch/pytorch#18534,6,27,2,0,0,0.08556457649565267,0.02274631097364521,520,37,1488,149,0
pytorch/pytorch#18539,9,48,4,0,0,0.17160785216740546,0.060055415941748826,1186,77,3013,319,0
pytorch/pytorch#1853,5,78,4,0,0,0.0005530973451327434,0,4,0,4,0,0
pytorch/pytorch#18544,8,10,0,0,0,5.7550644567219155e-05,0,1,0,1,0,0
pytorch/pytorch#1854,5,16,0,0,0,0.000552791597567717,0,34,4,54,7,0
pytorch/pytorch#18554,5,57,12,0,0,5.7517542850569426e-05,0,2,0,2,0,0
pytorch/pytorch#18555,5,722,40,6,0,5.751423477310634e-05,0,1,0,1,0,0
pytorch/pytorch#18558,5,116,16,4,0,0.00046003450258769407,0.0001287664177182591,46,8,82,19,1
pytorch/pytorch#18561,4,153,15,0,0,0.00017248318288966825,0,5,0,5,0,0
pytorch/pytorch#18563,7,69,0,0,0,5.748778384593274e-05,0,12,5,12,5,0
pytorch/pytorch#18566,4,317,38,1,3,0.00011495574203931487,0.0,2,0,3,0,0
pytorch/pytorch#18569,7,120,2,1,1,0.08551232687776565,0.022724346594566756,521,37,1490,150,0
pytorch/pytorch#1856,7,3,0,0,0,0.4500276090557703,0.11848113434270607,189,15,849,100,0
pytorch/pytorch#18574,7,18,4,0,0,0.08560266574744341,0.022719958808006695,522,37,1492,150,0
pytorch/pytorch#1857,6,39,3,0,0,0.0005518763796909492,0,3,0,4,1,0
pytorch/pytorch#18591,5,123,1,1,1,0.003271537622682661,0.001287249790821909,35,8,57,14,0
pytorch/pytorch#18602,10,357,55,1,0,5.7359183205231155e-05,0,1,0,1,0,0
pytorch/pytorch#18607,7,37,1,0,0,5.734273754229027e-05,0,1,0,1,0,0
pytorch/pytorch#1860,4,35,2,1,0,0.0049586776859504135,0.0007168458781362007,8,0,9,0,0
pytorch/pytorch#18611,9,24,1,0,0,5.732958780026372e-05,0,1,0,1,0,0
pytorch/pytorch#18616,7,139,19,2,3,0.04017652453003209,0.002378962258085257,64,6,763,132,0
pytorch/pytorch#18617,5,322,42,0,0,0.00011461974898274973,6.429627724554748e-05,2,0,2,0,0
pytorch/pytorch#18619,7,171,24,0,2,5.7303306400779325e-05,0,4,2,5,3,1
pytorch/pytorch#18620,4,58,5,0,0,0.00017190006876002752,0,2,0,3,0,0
pytorch/pytorch#18626,7,273,12,0,6,5.7283611158847455e-05,0,1,1,1,1,1
pytorch/pytorch#18627,6,150,17,1,1,0.011742467636613588,0.0,152,4,205,12,0
pytorch/pytorch#18641,7,203,54,0,0,0.0008014196576793176,6.422195106287329e-05,7,0,14,1,0
pytorch/pytorch#18647,7,1081,48,0,0,5.7231156641675726e-05,0,1,0,1,0,0
pytorch/pytorch#1864,3,54,9,0,0,0.00055005500550055,0,1,0,1,0,0
pytorch/pytorch#18657,7,74,7,0,0,0.020192197689051596,0.00718409236690186,165,24,358,62,0
pytorch/pytorch#18659,6,605,20,1,2,0.17136647028542012,0.059906356231159,1192,77,3028,319,0
pytorch/pytorch#18665,7,90,0,0,0,0.00017154620311070448,0,3,0,4,0,0
pytorch/pytorch#1866,6,48,3,0,0,0.015934065934065933,0.0033357159876101976,18,0,30,0,0
pytorch/pytorch#18671,4,1590,58,12,0,0.01228992797530582,0.006090914919535808,127,1,215,13,1
pytorch/pytorch#18679,6,89,15,0,0,0.00022857142857142857,6.410667350471184e-05,4,0,8,0,0
pytorch/pytorch#18682,8,271,7,0,0,0.00017139918871050678,0,3,0,3,0,0
pytorch/pytorch#18685,5,229,13,0,0,5.7123272021021365e-05,0,1,0,1,0,0
pytorch/pytorch#18689,7,263,29,0,0,5.711022272986865e-05,0,1,0,1,0,0
pytorch/pytorch#1868,4,367,14,13,2,0.44401756311745333,0.13704496788008566,281,25,1399,140,1
pytorch/pytorch#18690,10,72,4,0,0,5.710696133858717e-05,0,1,0,1,0,0
pytorch/pytorch#186,4,19,3,0,0,0.07065217391304347,0.0,13,1,13,1,0
pytorch/pytorch#18700,7,24,9,0,0,0.17123287671232876,0.05995772211901864,1195,77,3032,319,0
pytorch/pytorch#18701,7,95,17,0,0,0.001027338622224759,0.00012809837955549862,10,0,18,1,0
pytorch/pytorch#18705,4,1275,349,86,1,0.17152639087018545,0.05994236311239193,1196,78,3038,322,1
pytorch/pytorch#1870,3,67,0,0,0,0.0005482456140350877,0,1,0,1,0,0
pytorch/pytorch#18718,4,66,15,0,0,0.0005701904436081651,0,7,1,12,2,1
pytorch/pytorch#18719,8,66,11,0,0,5.701579337476481e-05,0,1,0,1,0,0
pytorch/pytorch#1871,6,26,4,0,0,0.000547945205479452,0,1,0,1,0,0
pytorch/pytorch#18720,6,362,38,8,0,5.701254275940707e-05,0,1,1,1,1,1
pytorch/pytorch#18722,4,183,11,0,0,0.00017101812792155968,0,5,0,6,0,0
pytorch/pytorch#18723,8,232,18,0,0,0.0001710083794105911,0,2,1,3,1,1
pytorch/pytorch#18724,5,16,2,1,0,0.0006839945280437756,0.00025603277219484095,38,3,43,5,1
pytorch/pytorch#18725,5,14,2,1,0,0.0007409518381305215,0.00025603277219484095,39,4,44,6,1
pytorch/pytorch#18729,2,19,6,0,0,0.00011397310234784591,0,2,0,2,0,0
pytorch/pytorch#1872,5,93,5,0,0,0.001095290251916758,0,1,0,2,0,0
pytorch/pytorch#18736,6,30,4,0,0,0.17152785689871256,0.0599488163787588,1198,78,3043,322,0
pytorch/pytorch#18738,10,32,3,0,0,5.696058327637275e-05,0,2,0,2,0,0
pytorch/pytorch#18744,7,34,3,0,0,0.02169456781687735,0.028781579788935082,235,13,386,28,0
pytorch/pytorch#1874,9,47,0,0,0,0.0016411378555798686,0.0,2,1,5,3,0
pytorch/pytorch#18757,5,79,13,0,0,0.0011948790896159317,0.00012786906208042963,12,0,21,1,0
pytorch/pytorch#1875,6,153,6,0,0,0.0016402405686167304,0.00023696682464454977,4,0,4,0,0
pytorch/pytorch#18760,4,38,0,0,0,0.00028444646717487766,0.0,5,1,6,1,0
pytorch/pytorch#18767,1,9,2,2,0,0.17180391264786168,0.05995908974686781,1204,78,3053,323,0
pytorch/pytorch#18781,6,57,2,0,0,0.00125021310450645,0.00019171779141104295,13,0,22,1,0
pytorch/pytorch#18786,8,106,2,0,0,5.681172594023406e-05,0,1,0,1,0,0
pytorch/pytorch#1878,6,24,2,0,0,0.44377729257641924,0.13646055437100213,282,25,1403,141,0
pytorch/pytorch#18793,5,145,20,0,0,0.00017037710131758292,0.0,3,1,3,1,0
pytorch/pytorch#18795,8,534,47,0,0,0.00011357183418512209,0,1,0,2,0,0
pytorch/pytorch#187,4,41,4,0,2,0.3081081081081081,0.14338235294117646,63,2,72,2,0
pytorch/pytorch#18804,3,53,3,0,0,0.00011352670715785889,0,9,0,9,0,0
pytorch/pytorch#18807,7,104,4,0,1,0.0002270276406152449,0,4,0,4,0,0
pytorch/pytorch#18822,7,205,14,1,0,0.009243506861744357,0.000446400102034309,113,2,163,10,0
pytorch/pytorch#18823,4,111,6,1,0,0.00929968812021548,0.000446400102034309,114,2,164,10,0
